Lawsuit,Executive Action,Status,Last Updated,Summary,Docket Number,Jurisdiction,Date Filed,Terminated
<a href=https://www.courtlistener.com/docket/71259716/michael-abramowitz-v-kari-lake/> <i> Abramowitz v. Lake </i> </a>,VOA Dismantling <br> Appeal of 1:25-cv-00887,Appeal Filed,"Sep 3, 2025",The Trump administration appealed Judge Lamberth's order granting a partial summary judgement for Michael Abramowitz which prevents Kari Lake from removing Abramowitz from his position as director of Voice of America.,25-5314,Court of Appeals for the D.C. Circuit,"September 3, 2025",Active
"<a href=https://www.courtlistener.com/docket/71261608/newsom-et-al-v-trump-et-al/> <i> Newsom, et al v. Trump, et al. </i> </a>",National Guard Deployment <br> Appeal of 3:25-cv-04870,Stay Granted,"Sep 4, 2025",The government appealed Judge Breyer's order entering partial judgement for the plaintiffs on California's Posse Comitatus Act claims.,25-5553,Court of Appeals for the Ninth Circuit,"September 3, 2025",Active
<a href=https://www.courtlistener.com/docket/71260779/national-treasury-employees-union-v-trump/> <i> National Treasury Employees Union v. Trump </i> </a>,Rescinding Collective Bargaining Agreements,Suit Filed,"Sep 3, 2025","The National Treasury Employees Union, which represents federal government employees, sued President Trump over his executive orders targeting the collective bargaining rights of federal employees.",1:25-cv-02990,"District Court, District of Columbia","September 3, 2025",Active
"<a href=""https://www.courtlistener.com/docket/71271248/aids-vaccine-advocacy-coalition-v-dos/""> <i> AIDS Vaccine Advocacy Coalition v. Department of State </i> </a>;<a href=""https://www.courtlistener.com/docket/71271249/global-health-council-v-donald-j-trump/""> <i> Global Health Council v. President Trump </i> </a>","USAID Dismantling <br> Appeal of 1:25-cv-00400, 00402",Stay Denied,"Sep 5, 2025",The government appealed Judge Ali's order granting a preliminary injunction for AIDS Vaccine Coalition and a partial summary judgement for Global Health Council.,25-5317; 25-5319,Court of Appeals for the D.C. Circuit,"September 4, 2025",Terminated 2026-02-18
<a href=https://www.courtlistener.com/docket/71271669/state-of-rhode-island-v-united-states-department-of-the-interior/> <i> Rhode Island v. Department of Interior </i> </a>,Halting of Revolution Wind Project,Suit Filed,"Sep 4, 2025","Rhode Island and Connecticut sued the Department of the Interior of the halting of the Revolution Wind project, a wind energy facility previously permitted by the federal government.",1:25-cv-00439,"District Court, D. Rhode Island","September 4, 2025",Terminated 2025-12-11
<a href=https://www.courtlistener.com/docket/71266768/revolution-wind-llc-v-burgum/> <i> Revolution Wind v. Burgum </i> </a>,Halting of Revolution Wind Project,Suit Filed,"Sep 4, 2025",Revolution Wind sued the Department of the Interior over the department's order requiring Revolution Wind halt construction on a large wind energy project.,1:25-cv-02999,"District Court, District of Columbia","September 4, 2025",Active
<a href=https://www.courtlistener.com/docket/71267525/district-of-columbia-v-trump/> <i> District of Columbia v. Trump </i> </a>,National Guard Deployment,PI Appealed,"Nov 20, 2025",The D.C. attorney general sued the Trump administration over the deployment of National Guard troops from D.C. and seven states on the streets of the district. ,1:25-cv-03005,"District Court, District of Columbia","September 4, 2025",Active
<a href=https://www.courtlistener.com/docket/71273161/am-v-us-department-of-homeland-security/> <i> A.M. v. Department of Homeland Security </i> </a>,Arrests at Immigration Court,Suit Filed,"Sep 4, 2025",Two immigrants sued the Department of Homeland Security over the department's new practice of arresting people who attend scheduled immigration hearings.,3:25-cv-02308,"District Court, S.D. California","September 4, 2025",Active
<a href=https://www.supremecourt.gov/search.aspx?filename=/docket/docketfiles/html/public/25a264.html> <i> Trump v. Slaughter </i> </a>,Firing of FTC Commissioner <br> Appeal of 25-5261,Stay and Cert Granted,"Sep 22, 2025",The government requested the Supreme Court stay Judge Alikhan's order granting summary judgement for Rebecca Slaughter and finds that the firing of her as FTC commissioner was unlawful.,25A264,Supreme Court of the United States,"September 4, 2025",No CL link
<a href=https://www.courtlistener.com/docket/71275483/make-the-road-new-york-v-kristi-noem/> <i> Make the Road New York v. Kristi Noem </i> </a>,Expedited Removal Policy <br> Appeal of 1:25-cv-00190,Appeal Filed,"Sep 5, 2025",The government appealed Judge Cobb's order granting the plaintiff's motion for a stay of the agency's action which pauses the implementation of the DHS's new rule on expedited removal.,25-5320,Court of Appeals for the D.C. Circuit,"September 5, 2025",Active
<a href=https://www.supremecourt.gov/Search.aspx?FileName=/docket/docketfiles/html/public\25a269.html> <i> Department of State v. AIDS Vaccine Advocacy Coalition </i> </a>,"USAID Dismantling <br> Appeal of 25-5317, 25-5319",Application Filed,"Sep 8, 2025",The government requested the Supreme Court stay Judge Ali's order granting a preliminary injunction and partial summary judgement.,25A269,Supreme Court of the United States,Sep 08 2025,No CL link
<a href=https://www.courtlistener.com/docket/70651853/barbara-v-trump/> <i> Barbara v. Trump </i> </a>,Birthright Citizenship <br> Appeal of 1:25-cv-00244,Appeal Filed,"Sep 10, 2025",The government appealed Judge Laplante's order granting a classwide preliminary injunction which prevents the Trump administration from enforcing the birthright citizenship executive order.,25-1861,Court of Appeals for the First Circuit,"September 10, 2025",Active
"<a href=https://www.courtlistener.com/docket/71328538/national-tps-alliance-et-al-v-noem-et-al/> <i> National TPS Alliance, et al v. Noem, et al. </i> </a>",TPS Cancellation <br> Appeal of 3:25-cv-01766,Summary Judgement Upheld,"Jan 28, 2026","The government appealed Judge Chen's order which grants the plaintiff's motion for summary judgment on the APA claims related to the Venezuela vacatur, the Venezuela termination, and the Haiti partial vacatur by the Secretary of Homeland Security of the TPS statuses. ",25-5724,Court of Appeals for the Ninth Circuit,"September 10, 2025",Active
<a href=https://www.courtlistener.com/docket/71309059/driscoll-jr-v-patel/> <i> Driscoll Jr. v. Patel </i> </a>,FBI Firings,Suit Filed,"Sep 10, 2025","Brian Driscoll, Jr., Steven Jensen, and Spencer Evans, former senior officials of the FBI, sued FBI Kash Patel and the FBI over their firing from the Bureau.",1:25-cv-03109,"District Court, District of Columbia","September 10, 2025",Active
<a href=https://www.courtlistener.com/docket/71308223/civil-servant-1-v-us-office-of-special-counsel/> <i> Civil Servant 1 v. U.S. Office of Special Counsel </i> </a>,Firing of Federal Workers,Suit Filed,"Sep 10, 2025","5 civil servants, represented by Democracy Forward, sued the Office of Special Counsel over its ""Probationary Directive"" which closed investigations into the widespread termination of probationary employees. ",1:25-cv-03107,"District Court, District of Columbia","September 10, 2025",Active
<a href=https://www.courtlistener.com/docket/71317181/lisa-cook-v-donald-trump/> <i> Cook v. Trump </i </a>,Firing of Fed Governor <br> Appeal of 1:25-cv-02903,Stay Denied,"Sep 15, 2025",The government appealed Judge Cobb's order granting a preliminary injunction for Lisa Cook which allowed her to remain as Federal Reserve governor.,25-5326,Court of Appeals for the D.C. Circuit,"September 11, 2025",Active
<a href=https://www.courtlistener.com/docket/71323714/da-v-noem/> <i> D.A. v. Noem </i> </a>,Removal to Third Country,Dismissed by Plaintiffs,"Jan 21, 2026",Non-citizens who had been granted fear-based relief from being sent back to their country of origin sued the Department of Homeland Security over their removal to Ghana where they are now at risk of being removed to their countries of origin.,1:25-cv-03135,"District Court, District of Columbia","September 11, 2025",Terminated 2026-01-21
<a href=https://www.courtlistener.com/docket/71348216/comey-v-united-states-department-of-justice/> <i> Comey v. Department of Justice </i> </a>,Firing of Federal Workers,Suit Filed,"Sep 15, 2025","Maureen Comey, a former assistant U.S. attorney for the Southern District of New York, sued Pam Bondi and the Department of Justice over her termination which she alleges was without cause and without
any opportunity to contest it.",1:25-cv-07625,"District Court, S.D. New York","September 15, 2025",Active
<a href=https://www.courtlistener.com/docket/71363789/united-states-v-state-of-oregon/> <i> United States v. Oregon </i> </a>,Challenge to State Law,Case Stayed,"Oct 2, 2025",The United States filed a suit requiring that Oregon turn over it voter list maintenance procedures and an electronic copy of its statewide voter registration list to ensure compliance with President Trump's election integrity executive order. ,6:25-cv-01666,"District Court, D. Oregon","September 16, 2025",Terminated 2026-02-05
<a href=https://www.courtlistener.com/docket/71360200/american-association-of-university-professors-v-trump/> <i> American Association of University Professor v. Trump </i> </a>,Federal Grant Conditioning ,PI Granted,"Nov 14, 2025","Faculty, students, and other employees at the University of California system sued the Trump administration over the conditions being placed on federal funding and research grants.",3:25-cv-07864 ,"District Court, N.D. California","Sep 16, 2025",Active
<a href=https://www.courtlistener.com/docket/71412094/american-federation-of-government-employees-afl-cio-et-al-v-united/> <i> American Federation of Government Employees v. Office of Personnel Management </i> </a>,Firing of Federal Workers <br> Appeal of 3:25-cv-01780,Appeal Filed,"Sep 18, 2025",The government appealed Judge Alsup's order granting summary judgement for the plaintiffs which declared the OPM did not have the authority to direct agencies to terminate probationary employees and enjoined the OPM director from directing federal agencies to fire federal employees.,25-5875,Court of Appeals for the Ninth Circuit,"September 18, 2025",Active
<a href=https://www.supremecourt.gov/Search.aspx?FileName=/docket/docketfiles/html/public\25a312.html> <i> Trump v. Cook </i> </a>,Firing of Fed Governor <br> Appeal of 25-5326,Administrative Stay Deferred,"Oct 1, 2025",The government is requesting the Supreme Court stay Judge Cobb's order granting a preliminary injunction for Lisa Cook which allowed her to remain as Federal Reserve governor.,25A312,Supreme Court of the United States,"September 18, 2025",No CL link
"<a href=https://www.courtlistener.com/docket/71391153/american-federation-of-state-county-and-municipal-employees-afl-cio-v/> <i> American Federation of State, County, and Municipal Employees, AFL-CIO v. Trump </i> </a>",Rescinding Collective Bargaining Agreements,Suit Filed,"Sep 19, 2025","American Federation of State, County & Municipal Employees union and Voice of America Employees Union sued the U.S. Agency for Global Media over the cancelling its collective bargaining agreement which it alleges it related to the plaintiff's challenging of the dismantlement of USAGM and VOA.",1:25-cv-03306,"District Court, District of Columbia","Sep 19, 2025",Active
<a href=https://www.supremecourt.gov/docket/docketfiles/html/public/25-367.html><i>Harper v. Bessent</i></a>,Firing of National Credit Union Administration Board Members <br> Appeal of 25-5268,Petition Denied,"Nov 24, 2025",Todd Harper and Tanya Otska requested the Supreme Court hear their challenge to President Trump's firing of them from the National Credit Union Administration Board alongside Trump v. Slaughter.,25-367,Supreme Court of the United States,"September 22, 2025",No CL link
"<a href=https://www.courtlistener.com/docket/71465064/los-angeles-press-club-et-al-v-noem-et-al/> <i> Los Angeles Press Club, et al. v. Noem, et al. </i> </a>",National Guard Deployment <br> Appeal of 2:25-cv-05563,Appeal Filed,"Sep 23, 2025",The Trump administration appealed Judge Vera's order granting a preliminary injunction which prevents federal agents from using crowd control weapons on members of the press and legal observers.,25-5975,Court of Appeals for the Ninth Circuit,"September 23, 2025",Active
<a href=https://www.courtlistener.com/docket/71643285/national-job-corps-association-v-department-of-labor/><i>National Job Corps Association v. Department of Labor </i></a>,Job Corps Dismantling <br> Appeal of 1:25-cv-04641,Mandate Returned,"Dec 2, 2025",The Department of Labor appealed Judge Carter's order granting a preliminary injunction.,25-2295,Court of Appeals for the Second Circuit,"Sep 23, 2025",Active
<a href=https://www.courtlistener.com/docket/71512939/dod-v-american-federation/> <i> Dept. of Defense v. American Federation of Government Employees </i> </a>,Rescinding Collective Bargaining Agreements <br> Appeal of 6:25-cv-00119,Appeal Filed,"Sep 25, 2025",The government appealed Judge Albright's order dismissing the Trump administration's lawsuit where it requests the ability to cancel collective bargaining agreements for lack of subject matter jurisdiction.,25-50784,Court of Appeals for the Fifth Circuit,"September 25, 2025",Active
<a href=https://www.courtlistener.com/docket/71511030/haitian-evangelical-clergy-association-v-trump/> <i> Haitian Evangelical Clergy Association v. Trump </i> </a>,TPS Cancellation <br> Appeal of 1:25-cv-01464,Appeal Filed,"Sep 25, 2025",The government appealed Judge Cogan's order granting partial summary judgement for Haitian Evangelical Clergy Association and staying Secretary Noem's partial vacatur of temporary status protections for Haitians. ,25-2372,Court of Appeals for the Second Circuit,"September 25, 2025",Active
<a href=https://www.courtlistener.com/docket/71453336/united-states-v-simon/> <i> United States v. Minnesota </i> </a>,Challenge to State Law,Suit Filed,"Sep 25, 2025",The United States filed a suit requiring that Minnesota turn over it voter list maintenance procedures and an electronic copy of its statewide voter registration list to ensure compliance with President Trump's election integrity executive order. ,0:25-cv-03761,"District Court, D. Minnesota","September 25, 2025",Active
<a href=https://www.courtlistener.com/docket/71453646/united-states-v-nh-secretary-of-state/> <i> United State v. New Hampshire Secretary of State </i> </a>,Challenge to State Law,Suit Filed,"Sep 25, 2025",The United States filed a suit requiring that New Hampshire turn over it voter list maintenance procedures and an electronic copy of its statewide voter registration list to ensure compliance with President Trump's election integrity executive order. ,1:25-cv-00371,"District Court, D. New Hampshire","September 25, 2025",Active
<a href=https://www.courtlistener.com/docket/71452519/escobar-molina-v-us-department-of-homeland-security/> <i> Escobar Molina v. Department of Homeland Security </i> </a>,Warrantless Immigration Arrests,PI Granted,"Dec 2, 2025","D.C. residents who have interacted with federal immigration enforcement agents sued the Department of Homeland Security over the civil immigration arrests in Washington, D.C. that were conducted without a warrant or finding of probable cause.",1:25-cv-03417,"District Court, District of Columbia","Sep. 25, 2025",Active
<a href=https://www.courtlistener.com/docket/71459120/united-states-v-comey/> <i> United States v. Comey </i></a>,Indictment of James Comey,Indictment Dismissal Appealed,"Dec 22, 2025","A grand jury in the Eastern District of Virginia indicted former FBI Director James Comey on two counts arising out of his testimony before the Senate Judiciary Committee on Sept. 30, 2020.",1:25-cr-00272,"District Court, E.D. Virginia","September 25, 2025",Terminated 2025-11-24
"<a href=https://www.supremecourt.gov/search.aspx?filename=/docket/docketfiles/html/public/25-364.html> <i> Donald J. Trump v. Washington, et al. </i> </a> and <a href=https://www.supremecourt.gov/search.aspx?filename=/docket/docketfiles/html/public/25-365.html> <i> Donald J. Trump v. Barbara, et al. </i> </a>",Birthright Citizenship <br> Appeal of 25-807 and 25-1861,Petition for a Writ of Certiorari Filed,"Sep 26, 2025","The government filed a petition for a writ of certiorari at the Supreme Court, requesting it rule on the constitutionality of President Trump's executive order on birthright citizenship.",25-364; 25-365,Supreme Court of the United States,"Sep. 26, 2025",No CL link
<a href=https://www.courtlistener.com/docket/71481149/state-of-oregon-v-trump/> <i> State of Oregon v. Trump </i> </a>,National Guard Deployment,Permanent Injunction Granted,"Nov 7, 2025",Oregon and the city of Portland sued the Trump administration over the deployment of National Guard in Portland.,3:25-cv-01756,"District Court, D. Oregon","September 28, 2025",Active
<a href=https://www.courtlistener.com/docket/71498908/state-of-new-jersey-v-trump/> <i> New Jersey v. Trump </i> </a>,Birthright Citizenship <br> Appeal of 1:25-cv-10139,Appeal Filed,"Sep 29, 2025","The government appealed Judge Sorokin's order on the scope of the preliminary injunction, which upholds his original preliminary injunction preventing the enforcement of President Trump's birthright citizenship executive order.",25-1898,Court of Appeals for the First Circuit,"Sep. 29, 2025",Active
<a href=https://www.courtlistener.com/docket/71492219/united-states-v-state-of-minnesota/> <i> United States v. Minnesota </i> </a>,Challenge to State Law,Suit Filed,"Sep 29, 2025",The United States filed a suit challenging Minnesota sanctuary city laws and policies.,0:25-cv-03798,"District Court, D. Minnesota","September 29, 2025",Active
<a href=https://www.courtlistener.com/docket/71490307/state-of-illinois-v-noem/> <i> Illinois v. Noem </i> </a>,Federal Grant Conditioning ,TRO Granted,"Sep 30, 2025",A coalition of states sued the Trump administration over the conditions being put on emergency preparedness funding which requires states to enforce federal civil immigration law.,1:25-cv-00495,"District Court, D. Rhode Island","September 29, 2025",Terminated 2025-12-22
<a href=https://www.courtlistener.com/docket/71498800/community-economic-development-center-of-southeastern-massachusetts-v/> <i> Community Economic Development Center of Southeastern Massachusetts v. Bessent </i> </a>,IRS and SSA Sharing Data with ICE,Suit Filed,"Sep 30, 2025",Organizations that help immigrants file taxes sued the Trump administration over the IRS's and Social Security Administration's new data-sharing practices with ICE where SSA and IRS are sharing names and addresses of taxpayers.,1:25-cv-12822,"District Court, D. Massachusetts","September 30, 2025",Active
<a href=https://www.courtlistener.com/docket/71499795/league-of-women-voters-v-us-department-of-homeland-security/> <i> League of Women Voters v. Department of Homeland Security </i> </a>,Personal Information Database,Stay of Administration Actions Denied,"Nov 17, 2025",The League of Women Voters and Electronic Privacy Information Center sued the Trump administration over a proposal to consolidate American's sensitive personal information into one centralized database in the Department of Homeland Security.,1:25-cv-03501,"District Court, District of Columbia","September 30, 2025",Active
<a href=https://www.courtlistener.com/docket/71506962/council-for-opportunity-in-education-v-us-department-of-education/> <i> Council for Opportunity in Education v. Department of Education </i> </a>,Federal Grant Cancellation,PI Granted,"Jan 16, 2026",The Council for Opportunity in Education sued the Department of Education over the cancellation of grant programs designed to help low-income and first-generation college students.,1:25-cv-03514,"District Court, District of Columbia","September 30, 2025",Active
"<a href=https://www.courtlistener.com/docket/71502325/american-federation-of-government-employees-afl-cio-v-united-states/> <i>American Federation of Government Employees, AFL CIO v. United States Office of Management and Budget</i> </a>",Shutdown RIFs,PI Granted,"Dec 17, 2025",The American Federation of Government Employees sued the Office of Management and Budget over OMB Director Russ Vought's plan to use the 2025 government shutdown as an excuse to conduct sweeping reductions in force across the federal government.,3:25-cv-08302,"District Court, N.D. California","September 30, 2025",Active
<a href=https://www.courtlistener.com/docket/71508891/county-of-santa-clara-v-noem/> <i> County of Santa Clara v. Noem </i> </a>,Federal Grant Conditioning ,PI Appealed,"Jan 20, 2026",A coalition of cities sued the Trump administration over the conditions being put on emergency preparedness funding which requires cities to enforce federal civil immigration law.,5:25-cv-08330,"District Court, N.D. California","September 30, 2025",Active
<a href=https://www.courtlistener.com/docket/71498589/venegas-v-homan/> <i> Venegas v. Homan </i> </a>,Warrantless Immigration Arrests,Suit Filed,"Sep 30, 2025","A U.S. citizen sued the Department of Homeland Security over the warrantless detention he faced, despite his willingness to prove citizenship.",1:25-cv-00397,"District Court, S.D. Alabama","September 30, 2025",Active
<a href=https://www.courtlistener.com/docket/71507608/state-of-new-york-v-noem/> <i> State of New York v. Noem </i> </a>,Federal Grant Conditioning ,TRO Granted,"Oct 1, 2025","New York sued the Department of Homeland Security over the cancellation of counterterrorism funding, allegedly in an attempt to punish the state for not cooperating with federal law enforcement.",1:25-cv-08106,"District Court, S.D. New York","September 30, 2025",Terminated 2025-10-16
<a href=https://www.courtlistener.com/docket/71516975/state-of-new-york-v-united-states-department-of-justice/> <i> New York v. Department of Justice </i> </a>,Federal Grant Conditioning ,Suit Filed,"Oct 1, 2025",A coalition of states sued the Trump administration over the conditions being put on victim services and criminal justice funds for legal services to restrict any use of this funding for immigrants.,1:25-cv-00499,"District Court, D. Rhode Island","October 1, 2025",Terminated 2025-12-17
<a href=https://www.courtlistener.com/docket/71544005/asylum-seeker-advocacy-project-v-united-states-citizenship-and-immigration/> <i> Asylum Seeker Advocacy Project v. United States Citizenship and Immigration Services </i> </a>,New Annual Asylum Fee,TRO Denied,"Feb 2, 2026",The Asylum Seeker Advocacy Project sued the Trump administration over the new requirement created in the One Big Beautiful Bill Act that asylum applicants pays an annual asylum fee for each year their asylum request remains in the backlog.,1:25-cv-03299,"District Court, D. Maryland","October 3, 2025",Active
<a href=https://www.courtlistener.com/docket/71544779/american-federation-of-government-employees-v-us-department-of-education/> <i> American Federation of Government Employees v. Department of Education </i> </a>,Partisan Language in Government Employees OOO Emails,Suit Filed,"Oct 3, 2025",The American Federation of Government Employees sued the Department of Education over steps taken to force civil servants to include partisan language about the government shutdown in their out of office emails.,1:25-cv-03553,"District Court, District of Columbia","October 3, 2025",Terminated 2025-11-13
<a href=https://www.courtlistener.com/docket/71541425/global-nurse-force-v-trump/> <i> Global Nurse Force v. Trump </i> </a>,H-1B Visa Program Changes,Suit Filed,"Oct 3, 2025","A coalition of labor unions, religious organizations, and non-profit organizations sued the Trump administration over the changes to the H-1B visa program which would require the employers of workers on a H-1B visa to pay the federal government $100,000.",4:25-cv-08454,"District Court, N.D. California","Oct. 3, 2025",Active
<a href=https://www.courtlistener.com/docket/71554902/state-of-oregon-et-al-v-trump-et-al/> <i> Oregon v. Trump </i> </a>,National Guard Deployment <br> Appeal of 3:25-cv-01756,Appeal Dismissed,"Feb 17, 2026",The government appealed Judge Immergut's temporary restraining order which prevents the Trump administration from federalizing and deploying the Oregon National Guard to Portland.,25-6268,Court of Appeals for the Ninth Circuit,"October 5, 2025",Active
<a href=https://www.courtlistener.com/docket/71560315/rhode-island-afl-cio-v-united-states-environmental-protection-agency/> <i> Rhode Island AFL-CIO v. United States Environmental Protection Agency </i> </a>,Federal Grant Cancellation,Suit Filed,"Oct 6, 2025","Business owners and non-profit organizations sued the EPA over the termination of the Solar for All grants, despite Congress only rescinding unobligated balances in July 2025.",1:25-cv-00510,"District Court, D. Rhode Island","Oct. 6, 2025",Active
<a href=https://www.courtlistener.com/docket/71559895/state-of-illinois-v-trump/> <i> State of Illinois v. Trump </i> </a>,National Guard Deployment,TRO Appealed,"Oct 10, 2025",Illinois sued the Trump administration over the plans by Defense Secretary Pete Hegseth to deploy federalized National Guard troops from Texas in the state.,1:25-cv-12174,"District Court, N.D. Illinois","October 6, 2025",Active
"<a href=https://www.courtlistener.com/docket/71559589/chicago-headline-club-v-noem/> <i> Chicago Headline Club v., Noem </i></a>",National Guard Deployment,Dismissed by Plaintiffs,"Jan 22, 2026",A coalition of Chicago based journalists sued the Trump administration over the injuring of members of the press and other actions taken by federal agents which impede journalists ability to exercise their First Amendment.,1:25-cv-12173,"District Court, N.D. Illinois","October 6, 2025",Terminated 2026-01-22
<a href=https://www.courtlistener.com/docket/71577961/national-digital-inclusion-alliance-v-trump/> <i> National Digital Alliance v. Trump </i> </a>,Federal Grant Cancellation,Suit Filed,"Oct 7, 2025",The National Digital Inclusion Alliance sued the Trump administration over the termination of the Digital Equity Competitive Grant Program which Congress enacted in 2021.,1:25-cv-03606,"District Court, District of Columbia","Oct. 7, 2025",Active
<a href=https://www.courtlistener.com/docket/71586723/international-federation-of-professional-technical-engineers-afl-cio-v/> <i> International Federation of Professional & Technical Engineer v. Trump </i> </a>,Rescinding Collective Bargaining Agreements,Suit Filed,"Oct 8, 2025","The International Federation of Professional & Technical Engineers sued Acting NASA Administrator Sean Duffy over President Trump's executive order which removed collective bargaining rights from civilian employees in federal agencies that have ""national security"" as their primary functions.",1:25-cv-03615,"District Court, District of Columbia","October 8, 2025",Active
<a href=https://www.courtlistener.com/docket/71592542/ramirez-ovando-v-noem/> <i> Ramirez Ovando v. Noem </i> </a>,Warrantless Immigration Arrests,PI Appealed,"Jan 23, 2026",Colorado residents who have been stopped by federal immigration agents in Colorado sued the Trump administration over the warrantless stops and detentions that they have experienced. , 1:25-cv-03183,"District Court, D. Colorado","October 9, 2025",Active
<a href=https://www.courtlistener.com/docket/71601419/united-states-v-james/><i>United States v. James</i></a>,Indictment of Letitia James,Indictment Dismissal Appealed,"Dec 22, 2025",A grand jury in the Eastern District of Virginia indicted New York Attorney General Letitia James related to allegations of bank fraud and false statement charges. ,2:25-cr-00122,"District Court, E.D. Virginia","Oct. 9, 2025",Terminated 2025-11-24
<a href=https://www.courtlistener.com/docket/71608106/state-of-illinois-v-donald-j-trump/> <i> Illinois v. Trump </i> </a>,National Guard Deployment <br> Appeal of 1:25-cv-12174,Appeal Dismissed as moot,"Jan 22, 2026",The government appealed Judge Perry's temporary restraining order which prevents the Trump administration from federalizing and deploying National Guard troops within Illinois.,25-2798,Court of Appeals for the Seventh Circuit,"October 10, 2025",Terminated 2026-01-22
<a href=https://www.courtlistener.com/docket/71630629/harris-county-texas-v-united-states-environmental-protection-agency/> <i> Harris County v. Environmental Protection Agency </i> </a>,Federal Grant Cancellation,Suit Filed,"Oct 13, 2025","Harris County, Texas sued the EPA over the termination of the Solar for All grants, despite Congress only rescinding unobligated balances in July 2025.",1:25-cv-03646,"District Court, District of Columbia","Oct. 13, 2025",Active
<a href=https://www.courtlistener.com/docket/71642205/national-endowment-for-democracy-v-usa/> <i> National Endowment for Democracy v. USA </i> </a>,Foreign Aid Freeze <br> Appeal of 1:25-cv-00648,Appeal Filed,"Oct 14, 2025",The government appealed Judge Friedrich's order granting a preliminary injunction which prevents the Trump administration from withholding or otherwise interfering with the remaining 2025 funds appropriated to NED.,25-5361,Court of Appeals for the D.C. Circuit,"October 14, 2025",Active
<a href=https://www.courtlistener.com/docket/71668443/united-states-v-bolton/><i>United States v. Bolton</i></a>,Indictment of John Bolton,Indictment Filed,"Oct 16, 2025",A Maryland grand jury indicted former National Security Advisor John Bolton on 18 counts of unlawfully retaining and transmitting classified material. ,8:25-cr-00314,"District Court, D. Maryland","Oct. 16, 2025",Active
<a href=https://www.courtlistener.com/docket/71666384/chamber-of-commerce-of-the-united-states-of-america-v-united-states/> <i> Chamber of Commerce v. Department of Homeland Security </i> </a>,H-1B Visa Program Changes,Summary Judgement Granted for USA Appealed,"Dec 31, 2025","The Chamber of Commerce sued the Trump administration over the changes to the H-1B visa program which would require the employers of workers on a H-1B visa to pay the federal government $100,000.",1:25-cv-03675,"District Court, District of Columbia","Oct. 16, 2025",Terminated 2025-12-29
"<a href=https://www.courtlistener.com/docket/71666715/international-union-united-automobile-aerospace-and-agricultural/> <i> International Union, United Automobile, Aerospace and Agricultural Implement Workers of America v. United States Department of State </i> </a>",Ideological Deportations,Suit Filed,"Oct 16, 2025","A coalition of labor unions sued the Trump administration over actions taken to surveill and silence noncitizens from expressing views the government does not agree with, including their union-facing activities and views. ",1:25-cv-08566,"District Court, S.D. New York","October 16, 2025",Active
<a href=https://www.courtlistener.com/docket/71669995/state-of-arizona-v-environmental-protection-agency/> <i> Arizona v. Environmental Protection Agency </I> </a>,Federal Grant Cancellation,Suit Filed,"Oct 16, 2025","A coalition of states sue the EPA over the cancellation of the Solar for All program, established by Congress in the Inflation Reduction Act.", 2:25-cv-02015 ,"District Court, W.D. Washington","October 16, 2025",Active
<a href=https://www.courtlistener.com/docket/71676815/urban-sustainability-directors-network-v-agri/> <i> Urban Sustainability Directors Network v. U.S. Department of Agriculture </i> </a>,Federal Grant Terminations <br> Appeal of 1:25-cv-01775,Appeal Filed,"Oct 17, 2025",The government appealed Judge Howell's order partially granting a preliminary injunction which prevents the Trump administration from terminating certain individual grants.,25-5370,Court of Appeals for the D.C. Circuit,"October 17, 2025",Active
"<a href=https://www.supremecourt.gov/search.aspx?filename=/docket/docketfiles/html/public/25a443.html> <i> Trump v. Illinois, et al.</i> </a>",National Guard Deployment <br> Appeal of 25-2798,Application Denied,"Dec 23, 2025",The government is requesting the Supreme Court stay Judge Perry's temporary restraining order which prevents the Trump administration from federalizing and deploying National Guard troops within Illinois.,25A443,Supreme Court of the United States,"October 17, 2025",No CL link
<a href=https://www.courtlistener.com/docket/71698211/chicago-v-noem/> <i> Chicago v. Noem </i> </a>,Federal Grant Conditioning ,Suit Filed,"Oct 20, 2025",A coalition of cities sued the Trump administration over the conditions being put on emergency preparedness funding which requires cities to enforce federal civil immigration law.,1:25-cv-12765,"District Court, N.D. Illinois","Oct. 20, 2025",Active
<a href=https://www.courtlistener.com/docket/71705917/doe-v-noem/> <i> Doe v. Noem </i> </a>,TPS Cancellation,PI Appealed,"Nov 25, 2025",Syrian nationals who are residing in the United States as temporary protected status holders sued the Department of Homeland Security over Secretary Noem's decision to termination TPS for Syria.,1:25-cv-08686,"District Court, S.D. New York","Oct. 20, 2025",Active
<a href=https://www.courtlistener.com/docket/71730267/ohara-v-beck/><i> O'Hara v. Beck </i> </a>,Imperial March Protest Against D.C. National Guard,Suit Filed,"Oct 23, 2025","Sam O'Hara, a D.C. resident who played The Imperial March to protest the National Guard deployment in D.C., sued the Trump administration over his arrest by the MPD.",1:25-cv-03753,"District Court, District of Columbia","October 23, 2025",Active
<a href=https://www.courtlistener.com/docket/71795281/united-states-v-rabbitt/><i>United States v. Rabbitt</i></a>,Indictment of Katherine Abughazaleh,Indictment Filed,"Oct 23, 2025","An Illinois grand jury indicted congressional candidate Katherine Abughazaleh along with 5 other individuals for allegedly ""forcibly impeded, intimidated, and interfered” with the ability of federal officers to ""discharge the duties of his office.""",1:25-cr-00693,"District Court, N.D. Illinois","October 23, 2025",Active
